"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 224.9"," 365.4"," 232.3"," 245.5"," 273.2"," 129.1"," 135.7"," 167.3"," 154.6"," 150.2"," 135.6"
"2020F","CA","PQISB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9648"," 12652"," 11605"," 11518"," 12261"," 10471"," 10827"," 9638"," 8272"," 9422"," 9219"
"2020F","CA","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 30.42"," 33.04"," 30.23"," 30"," 35.2"," 26.66"," 25.48"," 29.48"," 30.6"," 26.89"," 23.69"
"2020F","CA","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 965.1"," 993.4"," 687"," 684.6"," 661.9"," 563.2"," 586.2"," 651.4"," 736.8"," 697.8"," 561.8"
"2020F","CA","PQRFB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2254"," 1096"," 1320"," 1087"," 1479"," 2435"," 1317"," 1502"," 2001"," 1521"," 1744"
"2020F","CA","PQSCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 50436"," 51588"," 43436"," 43139"," 41426"," 40439"," 45788"," 43510"," 45661"," 49321"," 45741"
"2020F","CA","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 27.5"," 30.9"," 25.24"," 25.74"," 27.89"," 20.03"," 19.29"," 23.5"," 24.88"," 21.76"," 19.49"
"2020F","CA","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1387.2"," 1593.8"," 1096.2"," 1110.6"," 1155.2"," 810"," 883"," 1022.5"," 1135.9"," 1073.3"," 891.3"
"2020F","CA","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 27.5"," 30.9"," 25.24"," 25.74"," 27.89"," 20.03"," 19.29"," 23.5"," 24.88"," 21.76"," 19.49"
"2020F","CA","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1387.2"," 1593.8"," 1096.2"," 1110.6"," 1155.2"," 810"," 883"," 1022.5"," 1135.9"," 1073.3"," 891.3"
"2020F","CA","RFACD"," .36"," .56"," .7"," .82"," 1.75"," 2.12"," 2.05"," 2.07"," 2.18"," 2.78"," 4.14"," 5.62"," 5.99"," 5.61"," 5.61"," 5.02"," 2.86"," 2.6"," 2.26"," 2.57"," 3.59"," 2.58"," 1.84"," 2"," 2.02"," 2.13"," 2.09"," 3.35"," 2.11"," 4.27"," 6.24"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.92"," 23.28"," 22.36"," 21.6"," 11.63"," 8.45"," 11.94"," 14.93"," 14.06"," 10.25"
"2020F","CA","RFACV"," 63.3"," 94.2"," 91.9"," 104.9"," 189.1"," 267.8"," 368.2"," 467"," 625.9"," 836.2"," 1736.6"," 2240.9"," 1961.5"," 1701.7"," 1714.8"," 1369"," 659.5"," 781.5"," 665.9"," 788.4"," 1224.8"," 677.8"," 369.1"," 407.4"," 478.1"," 588.6"," 513.2"," 447.4"," 226.7"," 623"," 1316.8"," 819"," 1109.2"," 866.1"," 1101.1"," 1201.4"," 1723.2"," 2044.6"," 4144.5"," 3043.2"," 3843.8"," 3909.9"," 3889"," 2775.9"," 1825.7"," 1353.4"," 1228.6"," 1968.3"," 2520.3"," 2591.2"," 1291.5"
"2020F","CA","RFCCD"," .4"," .63"," .79"," .93"," 1.97"," 2.45"," 2.26"," 2.35"," 2.51"," 3.15"," 4.9"," 6.5"," 6.62"," 5.97"," 4.49"," 3.93"," 2.16"," 2.6"," 2.09"," 2.3"," 3"," 2.24"," 2.25"," 2.14"," 2.41"," 2.7"," 2.95"," 2.78"," 2"," 0"," 4.31"," 3.51"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15.94"," 8.31"," 6.11"," 0"," 0"," 0"," 0"
"2020F","CA","RFCCV"," 21.8"," 37.1"," 31"," 40.7"," 91.3"," 67.4"," 53"," 60.3"," 60.8"," 79.9"," 209.9"," 466.1"," 228.5"," 20.2"," 38.2"," .9"," 13"," 15.5"," 10.8"," 10.7"," 16.7"," 10.7"," .6"," .2"," .1"," .1"," .2"," 0"," .7"," 0"," 0"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","RFEID"," .4"," .63"," .79"," .94"," 2.01"," 2.5"," 2.34"," 2.37"," 2.58"," 3.14"," 5.03"," 6.62"," 6.77"," 6.06"," 5.97"," 5.31"," 3.16"," 2.82"," 2.66"," 3.08"," 4.36"," 3.06"," 2.18"," 2.31"," 2.16"," 2.16"," 2.16"," 3.48"," 6.16"," 3.39"," 6.16"," 5.95"," 5.92"," 5.92"," 0"," 5.59"," 7.1"," 7.85"," 16.68"," 12.41"," 16.95"," 25.21"," 0"," 0"," 0"," 12.76"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","RFEIV"," 54.7"," 134"," 207.9"," 450.4"," 819.5"," 1230.5"," 1423.4"," 1862.7"," 1598.8"," 1938.5"," 1980.8"," 1872.9"," 673.6"," 417.2"," 168"," 154.2"," 106.1"," 58.9"," 208.3"," 291.5"," 196.4"," 18"," 6.6"," 46.8"," 38.7"," 10"," 13.3"," 1"," .4"," 0"," 3.3"," 18.4"," 1.5"," .4"," 0"," .1"," .7"," .9"," .9"," .7"," .9"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","RFICD"," .35"," .57"," .57"," .76"," 1.65"," 1.66"," 1.59"," 1.87"," 1.79"," 2.26"," 3.16"," 4.02"," 4.25"," 4.27"," 4.49"," 3.93"," 2.16"," 2.6"," 2.09"," 2.3"," 3"," 2.24"," 2.25"," 2.14"," 2.41"," 2.7"," 2.95"," 2.78"," 2"," 2.68"," 4.31"," 3.51"," 3.95"," 4.59"," 5.2"," 7.17"," 8.65"," 10.04"," 13.91"," 0"," 0"," 15.24"," 16.16"," 16.26"," 15.94"," 8.31"," 6.11"," 0"," 11.44"," 11.27"," 8.9"
"2020F","CA","RFICV"," 21.3"," 31.2"," 27.8"," 33.2"," 76.9"," 62.4"," 54"," 58.5"," 56.4"," 63.7"," 204.4"," 224.9"," 185.6"," 159.5"," 553.7"," 428.9"," 179.2"," 208.4"," 99.2"," 25.2"," 23.6"," 16.6"," 18.1"," 13.3"," 13.1"," 19.1"," 2.4"," .8"," 0"," 4.2"," 1"," .2"," 0"," 0"," 0"," 0"," .9"," 0"," 3.8"," 0"," 0"," 0"," 0"," .6"," .5"," 0"," 0"," 0"," 0"," .8"," .5"
"2020F","CA","RFISB"," 60826"," 54686"," 49132"," 43659"," 46629"," 37685"," 33880"," 31230"," 31605"," 28214"," 64673"," 56004"," 43671"," 37317"," 123444"," 109066"," 83127"," 80054"," 47426"," 10962"," 7871"," 7420"," 8018"," 6233"," 5428"," 7094"," 821"," 275"," 1"," 1585"," 242"," 70"," 1"," 0"," 0"," 7"," 106"," 0"," 277"," 0"," 0"," 3"," 3"," 38"," 33"," 0"," 2"," 0"," 2"," 68"," 60"
"2020F","CA","RFRFB"," 15381"," 9025"," 8472"," 14288"," 13652"," 14547"," 22991"," 15489"," 16016"," 15953"," 14253"," 12053"," 8111"," 17755"," 15410"," 8705"," 11462"," 11588"," 7723"," 5937"," 3684"," 3591"," 3726"," 3315"," 2948"," 2126"," 1091"," 365"," 192"," 1996"," 435"," 2022"," 1219"," 330"," 87"," 63"," 533"," 111"," 2214"," 44"," 68"," 42"," 32"," 0"," 0"," 289"," 358"," 119"," 63"," 0"," 0"
"2020F","CA","RFSCB"," 426745"," 494367"," 482430"," 694318"," 608772"," 683848"," 845348"," 1068459"," 962470"," 970990"," 920632"," 809417"," 505270"," 413038"," 465797"," 410789"," 353482"," 407368"," 425556"," 416693"," 399279"," 281273"," 212011"," 230353"," 260678"," 288637"," 252167"," 134303"," 107904"," 147599"," 211652"," 158106"," 192217"," 146919"," 174601"," 213314"," 236680"," 249400"," 253128"," 242230"," 250914"," 186886"," 167054"," 124188"," 84547"," 116375"," 145487"," 164836"," 168839"," 184400"," 126083"
"2020F","CA","RFTCD"," .38"," .6"," .74"," .91"," 1.93"," 2.38"," 2.25"," 2.29"," 2.43"," 3.01"," 4.49"," 5.94"," 6.03"," 5.57"," 5.31"," 4.75"," 2.71"," 2.61"," 2.31"," 2.68"," 3.66"," 2.57"," 1.86"," 2.03"," 2.03"," 2.14"," 2.1"," 3.34"," 2.11"," 4.25"," 6.24"," 5.3"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.92"," 23.28"," 22.36"," 21.6"," 11.63"," 8.44"," 11.94"," 14.93"," 14.06"," 10.25"
"2020F","CA","RFTCV"," 161.1"," 296.5"," 358.5"," 629.2"," 1176.8"," 1628.1"," 1898.6"," 2448.6"," 2342"," 2918.4"," 4131.7"," 4804.8"," 3049.3"," 2298.6"," 2474.7"," 1953"," 957.7"," 1064.4"," 984.3"," 1115.8"," 1461.5"," 723.1"," 394.4"," 467.8"," 530"," 617.7"," 529.2"," 449.1"," 227.8"," 627.3"," 1321.2"," 838.3"," 1110.7"," 866.5"," 1101.1"," 1201.6"," 1724.8"," 2045.5"," 4149.3"," 3044"," 3844.7"," 3910.1"," 3889"," 2776.5"," 1826.3"," 1353.5"," 1228.6"," 1968.3"," 2520.3"," 2592"," 1292"
"2020F","CA","RFTXD"," .37"," .58"," .69"," .83"," 1.78"," 2.08"," 2.01"," 2.07"," 2.16"," 2.77"," 4.08"," 5.57"," 5.85"," 5.47"," 5.27"," 4.71"," 2.66"," 2.6"," 2.24"," 2.56"," 3.57"," 2.56"," 1.86"," 2"," 2.02"," 2.14"," 2.1"," 3.34"," 2.11"," 4.25"," 6.24"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.92"," 23.28"," 22.36"," 21.6"," 11.63"," 8.44"," 11.94"," 14.93"," 14.06"," 10.25"
"2020F","CA","RFTXV"," 106.4"," 162.5"," 150.6"," 178.8"," 357.3"," 397.5"," 475.2"," 585.9"," 743.2"," 979.9"," 2150.9"," 2932"," 2375.6"," 1881.4"," 2306.7"," 1798.8"," 851.7"," 1005.4"," 776"," 824.3"," 1265.1"," 705.1"," 387.8"," 421"," 491.3"," 607.8"," 515.9"," 448.2"," 227.4"," 627.2"," 1317.9"," 819.9"," 1109.2"," 866.1"," 1101.1"," 1201.4"," 1724.1"," 2044.6"," 4148.4"," 3043.2"," 3843.8"," 3910"," 3889"," 2776.5"," 1826.3"," 1353.5"," 1228.6"," 1968.3"," 2520.3"," 2592"," 1292"
"2020F","CA","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.47"," 9.57"," 9.84"," 10.5"," 10.46"," 9.02"," 9.93"," 12.69"," 12.1"," 11.4"," 13.16"," 15.67"," 19.14"," 21.73"," 23.79"," 27.78"," 20.2"," 24.1"," 30.44"," 31.33"," 30.47"," 29.27"," 21.53"," 19.21"," 21.57"," 23.98"," 23.01"," 19.18"
"2020F","CA","SNICV"," 36.7"," 40.2"," 43"," 45.2"," 56.1"," 57.9"," 67.5"," 70.4"," 84.7"," 138.5"," 276.9"," 214.8"," 200"," 235"," 326.1"," 244.8"," 167.6"," 186.9"," 148.7"," 129"," 125.1"," 98.6"," 117.6"," 116.7"," 91.4"," 82.1"," 70"," 67.7"," 86.6"," 129.2"," 110.6"," 105.2"," 129.3"," 117.3"," 88.6"," 132.6"," 108.3"," 132.1"," 167.8"," 66.4"," 44.8"," 49"," 32.8"," 164.9"," 168.1"," 115.7"," 97.3"," 121.3"," 123.7"," 123.3"," 93"
"2020F","CA","TEACD"," 2.07"," 2.13"," 2.16"," 2.42"," 3.65"," 4.02"," 4.17"," 4.38"," 4.47"," 6.04"," 8.22"," 9.49"," 9.34"," 8.02"," 7.8"," 7.68"," 5.84"," 5.97"," 6"," 6.54"," 7.47"," 7.05"," 7.75"," 7.7"," 7.45"," 7.55"," 8.26"," 8.68"," 7.48"," 8.86"," 10.89"," 10.5"," 9.66"," 11.76"," 14.19"," 16.88"," 19.12"," 20.56"," 25.28"," 18.15"," 22.51"," 28.59"," 30.04"," 29.11"," 28.09"," 22.15"," 18.85"," 21.12"," 25.05"," 25.33"," 21.87"
"2020F","CA","TEACV"," 3750.4"," 4021.1"," 4125.9"," 4756.6"," 6864.2"," 7763.2"," 8536.2"," 9583.1"," 10524.5"," 14093.9"," 19290.7"," 22095.2"," 20691.5"," 17977"," 18415.9"," 18035.1"," 14210.9"," 15275.3"," 16250.1"," 18271.4"," 21001.8"," 18831.2"," 20628.7"," 20134.6"," 20398.2"," 21089.7"," 23501.7"," 24081.5"," 20898.7"," 25300.4"," 32704.6"," 30999.6"," 30110.3"," 35608.9"," 45047.7"," 55091.1"," 63389.8"," 68675.4"," 79138.9"," 55390.8"," 65697.5"," 80411.6"," 82785.6"," 80370.4"," 77811.8"," 62958.3"," 55470.7"," 63884.1"," 76099.3"," 76816.6"," 51020.2"
"2020F","CA","TECCD"," 2.08"," 2.15"," 2.51"," 2.75"," 3.54"," 4.36"," 5.12"," 6.3"," 6.9"," 6.96"," 9.55"," 10.66"," 12.28"," 12.75"," 13.9"," 15.05"," 14.98"," 14.1"," 13.75"," 14.48"," 15.03"," 15.85"," 16.67"," 17.71"," 18.5"," 17.67"," 17.6"," 17.99"," 16.61"," 17.45"," 19.72"," 23.56"," 24.64"," 24.78"," 24.08"," 25.28"," 26.96"," 26.68"," 26.96"," 26.3"," 26.3"," 26.5"," 26.31"," 27.49"," 30.97"," 30.05"," 28.63"," 30.21"," 30.96"," 31.41"," 32.64"
"2020F","CA","TECCV"," 908"," 1031.7"," 1169.6"," 1316.5"," 1647.3"," 2168.9"," 2478.3"," 3144.8"," 3441.8"," 3752.3"," 5391"," 6281"," 6744.3"," 6365.6"," 7136.6"," 7573.6"," 7479.3"," 7690.8"," 8088.7"," 8799.3"," 9707.2"," 10157.1"," 10386.1"," 10314.8"," 10782.9"," 10746.1"," 10115.9"," 10784.5"," 11065.2"," 10532.4"," 11973.6"," 15149.6"," 15753.8"," 15806.3"," 16179.3"," 16891.7"," 18537.9"," 18848.1"," 19371.3"," 18514.6"," 18698.1"," 18989.9"," 18936.5"," 19360.4"," 21577.6"," 22269.4"," 21157.9"," 22426.7"," 23167.9"," 23605.1"," 22760"
"2020F","CA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.16"," 4.52"," 4.5"," 5.03"," 5.31"," 4.91"," 5.22"," 5.66"," 6.1"," 6.39"," 6.38"," 6.92"," 5.53"," 5.95"," 6.59"," 6.37"," 6.11"," 5.82"," 4.86"," 4.33"," 4.51"," 4.74"," 4.56"," 3.81"
"2020F","CA","TEICD"," .9"," .98"," 1.06"," 1.2"," 1.79"," 2.24"," 2.65"," 3.22"," 3.75"," 4.32"," 6.22"," 7.05"," 7.95"," 8.4"," 7.68"," 7.96"," 7.25"," 6.67"," 7"," 6.91"," 7.09"," 7.21"," 7.18"," 6.53"," 6.87"," 7.05"," 6.97"," 7.11"," 6.37"," 6.42"," 8.25"," 9.87"," 8.4"," 10.04"," 10.44"," 12.25"," 12.83"," 12.67"," 14.8"," 11.95"," 12.94"," 14.09"," 13.21"," 14.43"," 15.24"," 13.29"," 12.74"," 13.52"," 14.45"," 14.63"," 14.55"
"2020F","CA","TEICV"," 940.2"," 1025.3"," 1123.9"," 1339"," 1930.1"," 2319.1"," 2737.9"," 3422.9"," 3632.6"," 4637.9"," 6105"," 6438.2"," 6779.4"," 6541.8"," 7853.9"," 8194.4"," 6759.6"," 7154.9"," 6892.1"," 7366.7"," 7784"," 7877.3"," 7860.6"," 7041.5"," 7518.7"," 7739.6"," 7610"," 8514.7"," 7871.3"," 7977.8"," 10336.3"," 11989"," 10066.9"," 11659.7"," 12873.7"," 14369.5"," 14343.9"," 14137.9"," 15907.1"," 11861.1"," 12872.8"," 14578.1"," 13716.9"," 15750.6"," 16546.1"," 14495.1"," 13727"," 14291.5"," 15224.5"," 15214.9"," 14148.3"
"2020F","CA","TEPFB"," 1472146"," 1505667"," 1597518"," 1662750"," 1611282"," 1729876"," 1814624"," 1856350"," 1884696"," 1945802"," 1884628"," 1775059"," 1684884"," 1829058"," 1909376"," 1929897"," 1916295"," 1986628"," 2072530"," 2136955"," 2074957"," 2117931"," 2149650"," 2067597"," 2049088"," 2034660"," 2121823"," 2191301"," 2234953"," 2229489"," 2228305"," 2296164"," 2193069"," 2193103"," 2287443"," 2218414"," 2279496"," 2249151"," 2291368"," 2178647"," 2173956"," 2216234"," 2100488"," 2135258"," 2142389"," 2099165"," 2128038"," 2157189"," 2248671"," 2149057"," 2088910"
"2020F","CA","TERCD"," 1.91"," 1.95"," 2.1"," 2.35"," 2.97"," 3.19"," 3.56"," 4.1"," 4.44"," 4.78"," 6.7"," 7.56"," 8.54"," 9.2"," 9.69"," 9.83"," 10.02"," 10.11"," 10.99"," 11.49"," 12.36"," 13.38"," 13.88"," 13.97"," 14.23"," 14.94"," 14.77"," 15.53"," 13.81"," 13.93"," 16.56"," 18.38"," 16.8"," 18.28"," 18.64"," 20.78"," 23"," 22.89"," 23.34"," 22.13"," 22.27"," 22.29"," 22.99"," 24.12"," 26.72"," 27.18"," 27.51"," 28.84"," 29.45"," 28.91"," 31.94"
"2020F","CA","TERCV"," 1401.4"," 1616.7"," 1762.4"," 1931.7"," 2320.4"," 2675"," 2880.4"," 3079.9"," 3391.2"," 3985.8"," 5119.4"," 5487.1"," 6607"," 6848.3"," 7043.7"," 7788.7"," 7215.4"," 7851.7"," 8687.4"," 9361.7"," 10015.1"," 10765.1"," 10772.8"," 11093"," 11505.6"," 11347.1"," 11427.5"," 11908.9"," 12080.7"," 12110.4"," 13267.5"," 14947.6"," 13702.5"," 15159.2"," 15849.5"," 17222"," 19467.8"," 19439.7"," 20062.8"," 18790.4"," 19007"," 19433.3"," 19130.4"," 20268.1"," 20075.6"," 20438"," 20919.4"," 22639.1"," 22862"," 23629.8"," 26556.2"
"2020F","CA","TERFB"," 301124"," 292978"," 316465"," 346322"," 342654"," 320141"," 345760"," 362127"," 346455"," 365593"," 350449"," 251496"," 225588"," 255649"," 253216"," 230198"," 286367"," 315572"," 328621"," 319809"," 320589"," 282561"," 310402"," 285101"," 293537"," 273275"," 315009"," 311605"," 289841"," 293896"," 292114"," 337712"," 335905"," 356495"," 354980"," 361939"," 370857"," 367475"," 342627"," 321044"," 339244"," 350466"," 338389"," 383572"," 380769"," 368081"," 391178"," 395177"," 402318"," 398527"," 375180"
"2020F","CA","TETCD"," 1.74"," 1.81"," 1.91"," 2.13"," 3.03"," 3.47"," 3.8"," 4.27"," 4.58"," 5.54"," 7.71"," 8.84"," 9.3"," 8.85"," 8.75"," 8.9"," 7.78"," 7.67"," 7.87"," 8.29"," 9.04"," 9.14"," 9.63"," 9.58"," 9.61"," 9.68"," 9.97"," 10.36"," 9.32"," 10.04"," 12.05"," 13"," 12.07"," 13.83"," 15.17"," 17.46"," 19.4"," 20.15"," 23.25"," 18.68"," 21.23"," 24.55"," 25.17"," 25.15"," 25.65"," 22.14"," 20.16"," 21.97"," 24.46"," 24.69"," 23.68"
"2020F","CA","TETCV"," 7000"," 7694.8"," 8181.7"," 9343.8"," 12762"," 14926.2"," 16632.8"," 19230.7"," 20990.1"," 26469.8"," 35906.1"," 40301.6"," 40822.2"," 37732.7"," 40450.1"," 41591.8"," 35665.2"," 37972.8"," 39918.3"," 43799.1"," 48508.1"," 47630.6"," 49648.2"," 48583.9"," 50205.3"," 50922.5"," 52655"," 55289.6"," 51915.9"," 55921"," 68282"," 73085.8"," 69633.5"," 78234.1"," 89950.2"," 103574.2"," 115739.4"," 121101"," 134480.1"," 104556.9"," 116275.5"," 133412.9"," 134569.5"," 135749.5"," 136011.1"," 120160.8"," 111274.9"," 123241.5"," 137353.8"," 139266.4"," 114484.7"
"2020F","CA","TETPV"," 349.9"," 378.2"," 397.5"," 447.7"," 602.7"," 693"," 758.2"," 860.3"," 919.2"," 1138.1"," 1508.6"," 1659.5"," 1644.7"," 1487.9"," 1565.1"," 1573"," 1316"," 1367.1"," 1402.4"," 1499"," 1619.1"," 1563.2"," 1602.9"," 1553.4"," 1594.6"," 1606.6"," 1644.5"," 1702"," 1573.8"," 1669.3"," 2009"," 2119.7"," 1996.8"," 2219.2"," 2528.5"," 2890.9"," 3213.1"," 3340.7"," 3673.9"," 2828.8"," 3115.7"," 3544.8"," 3546.5"," 3548.7"," 3524.8"," 3088.6"," 2842.3"," 3132.9"," 3482.8"," 3531.3"," 2898.4"
"2020F","CA","TETXD"," 1.74"," 1.81"," 1.91"," 2.13"," 3.03"," 3.47"," 3.8"," 4.27"," 4.58"," 5.54"," 7.71"," 8.84"," 9.3"," 8.85"," 8.75"," 8.9"," 7.78"," 7.67"," 7.87"," 8.29"," 9.04"," 9.14"," 9.63"," 9.58"," 9.61"," 9.68"," 9.97"," 10.36"," 9.32"," 10.04"," 12.05"," 13"," 12.07"," 13.83"," 15.17"," 17.46"," 19.4"," 20.15"," 23.25"," 18.68"," 21.23"," 24.55"," 25.17"," 25.15"," 25.65"," 22.14"," 20.16"," 21.97"," 24.46"," 24.69"," 23.68"
"2020F","CA","TETXV"," 7000"," 7694.8"," 8181.7"," 9343.8"," 12762"," 14926.2"," 16632.8"," 19230.7"," 20990.1"," 26469.8"," 35906.1"," 40301.6"," 40822.2"," 37732.7"," 40450.1"," 41591.8"," 35665.2"," 37972.8"," 39918.3"," 43799.1"," 48508.1"," 47630.6"," 49648.2"," 48583.9"," 50205.3"," 50922.5"," 52655"," 55289.6"," 51915.9"," 55921"," 68282"," 73085.8"," 69633.5"," 78234.1"," 89950.2"," 103574.2"," 115739.4"," 121101"," 134480.1"," 104556.9"," 116275.5"," 133412.9"," 134569.5"," 135749.5"," 136011.1"," 120160.8"," 111274.9"," 123241.5"," 137353.8"," 139266.4"," 114484.7"
"2020F","CA","TNASB"," 1814301"," 1888925"," 1911768"," 1964848"," 1878344"," 1932322"," 2046433"," 2189431"," 2355799"," 2333894"," 2346254"," 2328216"," 2215321"," 2241313"," 2360227"," 2347457"," 2432672"," 2557053"," 2708369"," 2794963"," 2811385"," 2669801"," 2663121"," 2615484"," 2737194"," 2794820"," 2844030"," 2773449"," 2794846"," 2856070"," 3004184"," 2951403"," 3116623"," 3026898"," 3174335"," 3263253"," 3315080"," 3339929"," 3130789"," 3051003"," 2918881"," 2812656"," 2755847"," 2761340"," 2769675"," 2842618"," 2943344"," 3024475"," 3038187"," 3032257"," 2332402"
"2020F","CA","TNCSB"," 435890"," 479285"," 466393"," 478391"," 465657"," 497848"," 483872"," 499522"," 499084"," 539498"," 564436"," 589294"," 549161"," 499118"," 513561"," 503265"," 499314"," 545269"," 588412"," 607704"," 645769"," 640839"," 623125"," 582515"," 582911"," 608120"," 574804"," 599328"," 666371"," 603504"," 607245"," 642963"," 639367"," 637885"," 671882"," 668264"," 687653"," 706375"," 718627"," 703932"," 710899"," 716557"," 719728"," 704360"," 696746"," 741074"," 738958"," 742318"," 748337"," 751533"," 697399"
"2020F","CA","TNISB"," 1042258"," 1045085"," 1057615"," 1119119"," 1079347"," 1033334"," 1032439"," 1064340"," 969035"," 1073773"," 981551"," 913586"," 853207"," 778744"," 1023044"," 1028824"," 932936"," 1072898"," 984262"," 1066105"," 1097237"," 1093023"," 1095542"," 1078514"," 1095110"," 1098473"," 1091184"," 1197526"," 1235518"," 1243257"," 1252472"," 1214873"," 1198404"," 1161497"," 1232701"," 1172845"," 1117972"," 1115613"," 1074780"," 992507"," 994476"," 1034529"," 1038244"," 1091159"," 1085818"," 1090618"," 1077315"," 1057160"," 1053614"," 1039885"," 972710"
"2020F","CA","TNRSB"," 734544"," 828695"," 838714"," 821959"," 781695"," 839461"," 808951"," 751820"," 764081"," 834648"," 763597"," 726056"," 773475"," 744086"," 726972"," 792043"," 719907"," 776633"," 790209"," 814609"," 810016"," 804777"," 776231"," 794216"," 808718"," 759538"," 773528"," 766665"," 874698"," 869561"," 801055"," 813160"," 815814"," 829110"," 850383"," 828835"," 846380"," 849302"," 859518"," 849192"," 853560"," 871670"," 832080"," 840284"," 751352"," 752010"," 760296"," 785050"," 776343"," 817372"," 831337"
"2020F","CA","TNSCB"," 4026993"," 4241990"," 4274489"," 4384316"," 4205043"," 4302965"," 4371695"," 4505114"," 4587999"," 4781813"," 4655838"," 4557151"," 4391164"," 4263262"," 4623804"," 4671589"," 4584828"," 4951853"," 5071251"," 5283380"," 5364406"," 5208441"," 5158020"," 5070728"," 5223933"," 5260952"," 5283545"," 5336968"," 5571432"," 5572392"," 5664956"," 5622399"," 5770208"," 5655389"," 5929301"," 5933197"," 5967086"," 6011218"," 5783714"," 5596634"," 5477817"," 5435414"," 5345899"," 5397144"," 5303591"," 5426321"," 5519913"," 5609003"," 5616481"," 5641047"," 4833847"
"2020F","CA","TPOPP"," 20007"," 20346"," 20585"," 20869"," 21174"," 21538"," 21936"," 22352"," 22836"," 23257"," 23801"," 24286"," 24820"," 25360"," 25844"," 26441"," 27102"," 27777"," 28464"," 29218"," 29960"," 30471"," 30975"," 31275"," 31484"," 31697"," 32019"," 32486"," 32988"," 33499"," 33988"," 34479"," 34872"," 35253"," 35575"," 35828"," 36021"," 36250"," 36604"," 36961"," 37320"," 37636"," 37945"," 38254"," 38587"," 38904"," 39149"," 39338"," 39437"," 39438"," 39500"
"2020F","CA","WDRCD"," .82"," .86"," .87"," 1"," 1.54"," 1.62"," 1.74"," 1.96"," 2.08"," 2.98"," 4.15"," 5.1"," 4.95"," 4.79"," 4.88"," 4.69"," 3.76"," 3.58"," 3.62"," 3.99"," 4.75"," 4.55"," 4.16"," 4.06"," 3.94"," 3.86"," 4.43"," 4.41"," 3.82"," 3.92"," 5.88"," 5.62"," 5.09"," 6.11"," 6.95"," 9.2"," 10.6"," 11.71"," 14.42"," 10.83"," 12.78"," 15.36"," 17.11"," 16.76"," 16.34"," 11.26"," 9.62"," 10.76"," 11.9"," 11.46"," 9.47"
"2020F","CA","WDRCV"," 6.2"," 6.7"," 6.6"," 7.1"," 11.3"," 13.9"," 15.8"," 20.1"," 23.2"," 39.3"," 68.6"," 104.1"," 91.8"," 108.6"," 135.2"," 133.9"," 97.8"," 123.8"," 133.5"," 149"," 146.2"," 146.9"," 140.9"," 101.9"," 94"," 92.2"," 109.6"," 70"," 53.8"," 56.6"," 91.6"," 84"," 77.4"," 97.8"," 113.8"," 100.2"," 102.4"," 125"," 172.3"," 170.1"," 215.2"," 250.9"," 233.4"," 298.3"," 294.4"," 104.4"," 83.4"," 90.8"," 111.3"," 130.7"," 84.1"
